wavelength_nm,reflectance,fulcrum_record_id,fulcrum_parent_id,fulcrum_id
1668,0.9859,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1669,0.9857,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1670,0.9865,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1671,0.9857,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1672,0.9859,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1673,0.984,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1674,0.9849,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1675,0.9851,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1676,0.9859,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1677,0.9848,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1678,0.9846,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1679,0.9849,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1680,0.9853,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1681,0.9854,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1682,0.986,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1683,0.9849,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1684,0.9853,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1685,0.9843,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1686,0.9849,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1687,0.9858,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1688,0.9874,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1689,0.9851,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1690,0.985,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1691,0.9848,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1692,0.9841,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1693,0.9852,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1694,0.9853,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1695,0.9847,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1696,0.9858,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1697,0.9841,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1698,0.9834,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1699,0.9849,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1700,0.9869,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1701,0.9845,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1702,0.9849,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1703,0.9842,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1704,0.9841,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1705,0.9855,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1706,0.9869,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1707,0.9846,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1708,0.9843,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1709,0.9844,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1710,0.9853,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1711,0.9849,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1712,0.9849,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1713,0.9844,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1714,0.9847,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1715,0.985,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1716,0.9853,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1717,0.9848,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1718,0.9859,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1719,0.9839,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1720,0.984,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1721,0.9847,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1722,0.9837,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1723,0.9849,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1724,0.9871,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1725,0.9845,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1726,0.9844,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1727,0.9843,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1728,0.9838,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1729,0.985,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1730,0.9861,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1731,0.9841,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1732,0.9841,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1733,0.983,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1734,0.9834,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1735,0.9856,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1736,0.9861,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1737,0.9847,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1738,0.9834,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1739,0.9826,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1740,0.9842,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1741,0.9852,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1742,0.9847,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1743,0.9849,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1744,0.985,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1745,0.9846,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1746,0.9854,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1747,0.9847,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1748,0.985,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1749,0.9848,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1750,0.9851,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1751,0.9852,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1752,0.9857,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1753,0.986,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1754,0.986,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1755,0.9842,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1756,0.9848,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1757,0.9843,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1758,0.9833,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1759,0.9842,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1760,0.9859,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1761,0.9849,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1762,0.9842,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1763,0.9837,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1764,0.9836,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1765,0.9849,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1766,0.9852,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1767,0.9833,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1768,0.9845,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1769,0.9842,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1770,0.9842,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1771,0.9855,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1772,0.9858,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1773,0.9845,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1774,0.9842,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1775,0.983,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1776,0.9834,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1777,0.9847,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1778,0.9856,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1779,0.9851,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1780,0.9849,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1781,0.9846,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1782,0.9848,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1783,0.9862,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1784,0.9861,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1785,0.9848,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1786,0.9846,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1787,0.9844,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1788,0.985,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1789,0.9859,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1790,0.9864,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1791,0.985,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1792,0.984,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1793,0.9842,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1794,0.985,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1795,0.9861,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1796,0.9859,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1797,0.9864,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1798,0.9848,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1799,0.9838,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1800,0.9842,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1801,0.9854,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1802,0.9863,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1803,0.9848,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1804,0.9832,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1805,0.9834,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1806,0.984,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1807,0.9855,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1808,0.9855,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1809,0.9842,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1810,0.9838,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1811,0.9828,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1812,0.9832,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1813,0.9848,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1814,0.9849,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1815,0.9852,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1816,0.9837,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1817,0.9828,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1818,0.9827,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1819,0.9838,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1820,0.984,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1821,0.984,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1822,0.9833,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1823,0.9816,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1824,0.9823,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1825,0.9838,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1826,0.9824,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1827,0.9836,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1828,0.9822,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1829,0.9804,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1830,0.9812,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1831,0.9833,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1832,0.9838,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1833,0.983,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1834,0.9819,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1835,0.9815,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1836,0.9809,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1837,0.9827,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1838,0.9839,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1839,0.9836,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1840,0.983,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1841,0.9808,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1842,0.9792,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1843,0.9834,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1844,0.9837,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1845,0.9843,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1846,0.9822,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1847,0.9799,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1848,0.9811,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1849,0.9845,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1850,0.9835,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1851,0.9839,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1852,0.9823,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1853,0.98,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1854,0.9812,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1855,0.9837,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1856,0.9829,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1857,0.982,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1858,0.9807,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1859,0.9788,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1860,0.9808,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1861,0.9835,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1862,0.9809,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1863,0.982,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1864,0.9817,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1865,0.9795,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1866,0.9785,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1867,0.982,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1868,0.981,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1869,0.9837,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1870,0.9812,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1871,0.9794,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
1872,0.9796,1dff9c1b-c46d-49d2-be39-18f4fd795a49,37ffa45d-4e65-48c5-8b32-bc08e6e710f4,NA
